state,year,pr_increase,pr_increase_2018,indicator,race
New Mexico,2021,0.5666666666666667,0.49166666666666664,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2022,0.4533333333333333,0.485,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2023,0.49,0.48833333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2005,NA,0.045,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2006,0.6016666666666667,0.06,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2007,0.5066666666666667,0.08,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2008,0.66,0.17666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2009,0.545,0.18333333333333332,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2010,0.535,0.21166666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2011,0.61,0.25,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2012,0.8033333333333333,0.59,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2013,0.24166666666666667,0.30833333333333335,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2014,0.49833333333333335,0.32,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2015,0.5783333333333334,0.37166666666666665,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2016,0.5416666666666666,0.42,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2017,0.68,0.625,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2018,0.375,0,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2019,0.6516666666666666,0.6516666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2020,0.3416666666666667,0.515,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2021,0.5733333333333334,0.5433333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2022,0.5683333333333334,0.555,Investigations,Non-Hispanic American Indian/Alaska Native
New York,2023,0.43166666666666664,0.5266666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2005,NA,0.32,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2006,0.71,0.5483333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2007,0.43333333333333335,0.48,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2008,0.33666666666666667,0.3516666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2009,0.495,0.34833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2010,0.6533333333333333,0.5066666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2011,0.745,0.7366666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2012,0.595,0.8416666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2013,0.43666666666666665,0.795,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2014,0.5166666666666667,0.78,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2015,0.5016666666666667,0.79,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2016,0.32666666666666666,0.6216666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2017,0.27,0.345,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2018,0.655,0,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2019,0.4766666666666667,0.4766666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2020,0.485,0.485,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2021,0.705,0.5866666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2022,0.46,0.5483333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
North Carolina,2023,0.5733333333333334,0.56,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2005,NA,0,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2006,0.42833333333333334,0,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2007,0.56,0,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2008,0.3416666666666667,0,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2009,0.59,0,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2010,1,0.395,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2011,0.6083333333333333,0.4533333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2012,0.38,0.355,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2013,0.4266666666666667,0.255,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2014,0.6683333333333333,0.4066666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2015,0.48833333333333334,0.4033333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2016,0.6383333333333333,0.5366666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2017,0.355,0.375,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2018,0.625,0,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2019,0.4816666666666667,0.4816666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2020,0.6966666666666667,0.5916666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2021,0.7283333333333334,0.6566666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2022,0.43833333333333335,0.6233333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
North Dakota,2023,0.7116666666666667,0.6333333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2005,NA,1,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2006,0.12833333333333333,1,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2007,0.02666666666666667,1,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2008,0.145,1,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2009,0.0033333333333333335,0.8683333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2010,0,0.008333333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2011,0.995,0.58,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2012,0.4716666666666667,0.61,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2013,0.8883333333333333,0.9316666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2014,0.295,0.7916666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2015,0.25,0.58,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2016,0.57,0.6466666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2017,0.12666666666666668,0.205,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2018,0.795,0,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2019,0.8716666666666667,0.8716666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2020,0.6983333333333334,0.84,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2021,0.6566666666666666,0.8066666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2022,0.8666666666666667,0.835,Investigations,Non-Hispanic American Indian/Alaska Native
Ohio,2023,0.7316666666666667,0.8216666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2005,NA,0.44166666666666665,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2006,0.45666666666666667,0.4033333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2007,0.5616666666666666,0.47833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2008,0.4583333333333333,0.42833333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2009,0.06166666666666667,0.03166666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2010,0.5233333333333333,0.04833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2011,0.6216666666666667,0.11,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2012,0.415,0.056666666666666664,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2013,0.71,0.16,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2014,0.7233333333333334,0.34833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2015,0.5683333333333334,0.40166666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2016,0.445,0.35833333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2017,0.6316666666666667,0.4633333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2018,0.5366666666666666,0,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2019,0.455,0.455,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2020,0.5016666666666667,0.46166666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2021,0.5416666666666666,0.49,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2022,0.45,0.4766666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Oklahoma,2023,0.505,0.48,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2005,NA,0,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2006,0.40166666666666667,0,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2007,0.545,0,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2008,0.5583333333333333,0,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2009,0.41,0,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2010,0.6633333333333333,0,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2011,0.5166666666666667,0,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2012,1,0.03,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2013,0.8366666666666667,0.14333333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2014,0.35833333333333334,0.08,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2015,0.8883333333333333,0.42833333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2016,0.6283333333333333,0.615,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2017,0.4,0.5016666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2018,0.49833333333333335,0,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2019,0.49166666666666664,0.49166666666666664,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2020,0.5783333333333334,0.52,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2021,0.7816666666666666,0.6583333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2022,0.405,0.59,Investigations,Non-Hispanic American Indian/Alaska Native
Oregon,2023,0.6783333333333333,0.6066666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2005,NA,1,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2006,0.43666666666666665,1,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2007,0.5916666666666667,1,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2008,0.5,1,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2009,0.465,1,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2010,0.4533333333333333,1,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2011,0.5933333333333334,1,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2012,0.3333333333333333,1,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2013,0.53,1,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2014,0.4266666666666667,1,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2015,0,0.9166666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2016,0.8433333333333334,0.995,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2017,0.05333333333333334,0.7733333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2018,0.22666666666666666,0,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2019,0.895,0.895,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2020,0.28,0.7133333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2021,0.018333333333333333,0.305,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2022,0.9216666666666666,0.5366666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Pennsylvania,2023,0.11666666666666667,0.42833333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2005,NA,0.175,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2006,0.9816666666666667,0.8333333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2007,0.06833333333333333,0.2966666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2008,0.06,0.02666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2009,0.3566666666666667,0.01,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2010,0.9566666666666667,0.21166666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2011,0.17333333333333334,0.06833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2012,0.6833333333333333,0.11333333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2013,0.2916666666666667,0.051666666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2014,0.665,0.10833333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2015,0.075,0.005,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2016,0.315,0.0033333333333333335,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2017,0.7583333333333333,0.006666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2018,0.9933333333333333,0,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2019,0.36666666666666664,0.36666666666666664,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2020,0.5633333333333334,0.43333333333333335,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2021,0.7366666666666667,0.555,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2022,0.46166666666666667,0.5316666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Rhode Island,2023,0.625,0.5483333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
South Carolina,2005,NA,0,Investigations,Non-Hispanic American Indian/Alaska Native
South Carolina,2006,0.71,0.005,Investigations,Non-Hispanic American Indian/Alaska Native
